soil_core,total_images,Root Length Diameter Range 1 (px),Root Length Diameter Range 2 (px),Root Length Diameter Range 3 (px),Root Length Diameter Range 4 (px),Root Length Diameter Range 5 (px),L00,L10,L20,L30,L40
C1216,108,0.0,19982.523655988192,4353.145812091559,61.89949493661167,0.0,24397.568963016365,24397.568963016365,4415.04530702817,61.89949493661167,0.0
C2003,94,0.0,14228.25713629771,4374.758943739656,59.55634918610404,0.0,18662.57242922347,18662.57242922347,4434.31529292576,59.55634918610404,0.0
C2609,106,0.0,21347.18765291262,7491.792924010783,91.11269837220809,0.0,28930.093275295614,28930.093275295614,7582.905622382991,91.11269837220809,0.0
C2803,108,0.0,16029.822720199805,2533.4389591175113,11.0,0.0,18574.261679317315,18574.261679317315,2544.4389591175113,11.0,0.0
C5608,105,0.0,18511.38534550907,3850.5924214982847,47.48528137423857,0.0,22409.463048381593,22409.463048381593,3898.0777028725233,47.48528137423857,0.0
C6405,109,0.0,16506.940469205892,3015.1080066758236,9.82842712474619,0.0,19531.87690300646,19531.87690300646,3024.93643380057,9.82842712474619,0.0
S1510,105,0.0,16861.944653288003,6334.325753131025,91.97056274847714,0.0,23288.240969167502,23288.240969167502,6426.296315879502,91.97056274847714,0.0
S1919,105,0.0,25991.422643310525,10575.665432674423,135.1126983722081,0.0,36702.20077435715,36702.20077435715,10710.77813104663,135.1126983722081,0.0
S2307,102,0.0,19103.769255268144,10098.732316404185,165.1837661840736,0.0,29367.6853378564,29367.6853378564,10263.916082588257,165.1837661840736,0.0
S2403,101,0.0,24747.227550369407,9108.948478432609,307.1076477383248,0.0,34163.28367654034,34163.28367654034,9416.056126170934,307.1076477383248,0.0
S3117,106,0.0,17479.424884028358,5027.42712474619,65.97056274847714,0.0,22572.822571523026,22572.822571523026,5093.3976874946675,65.97056274847714,0.0
S3603,106,0.0,17488.581305001964,4213.6605307173195,31.31370849898476,0.0,21733.555544218267,21733.555544218267,4244.974239216304,31.31370849898476,0.0
